time,x,y,yaw,v_actual,v_cmd,e_y,e_psi,control_e_y,control_e_psi,filtered_e_y,filtered_e_psi,curvature_ref,curvature_preview,delta_raw,delta_rate_limited,delta_feedback,delta_feedforward,delta_cmd,lqr_k_y,lqr_k_psi,closest_idx,segment_idx,segment_t,compute_time_ms
1779541559.599935,0.159103,0.235066,0.025585,0.345809,0.564071,-0.000009,-0.000829,-0.000009,-0.000829,-0.000009,-0.000829,-0.035752,0.035752,-0.010502,0,0.001020,-0.011522,-0.010502,1.101338,1.218577,1,0,0.819209,3.800585
1779541559.604997,0.162611,0.235155,0.025414,0.355992,0.569133,-0.000016,-0.000873,-0.000016,-0.000873,-0.000016,-0.000873,-0.035724,0.035724,-0.010427,0,0.001067,-0.011493,-0.010427,1.084806,1.201996,1,0,0.862605,2.835001
1779541559.608180,0.162611,0.235155,0.025414,0.355992,0.572315,-0.000016,-0.000873,-0.000016,-0.000873,-0.000016,-0.000873,-0.035724,0.035724,-0.010419,0,0.001051,-0.011469,-0.010419,1.068775,1.184378,1,0,0.862605,3.153996
1779541559.611868,0.162611,0.235155,0.025414,0.355992,0.576003,-0.000016,-0.000873,-0.000016,-0.000873,-0.000016,-0.000873,-0.035724,0.035724,-0.010414,0,0.001041,-0.011454,-0.010414,1.057322,1.172744,1,0,0.862605,2.740267
1779541559.615874,0.166220,0.235247,0.025240,0.366126,0.580009,-0.000023,-0.000918,-0.000023,-0.000918,-0.000023,-0.000918,-0.035696,0.035696,-0.010340,0,0.001088,-0.011428,-0.010340,1.044796,1.159864,1,0,0.907258,3.905204
1779541559.619870,0.166220,0.235247,0.025240,0.366126,0.584005,-0.000023,-0.000918,-0.000023,-0.000918,-0.000023,-0.000918,-0.035696,0.035696,-0.010333,0,0.001076,-0.011409,-0.010333,1.032078,1.146576,1,0,0.907258,2.862442
1779541559.625280,0.169931,0.235340,0.025059,0.376297,0.589416,-0.000031,-0.000965,-0.000031,-0.000965,-0.000031,-0.000965,-0.035667,0.035667,-0.010256,0,0.001125,-0.011381,-0.010256,1.018427,1.133030,1,0,0.953165,2.692164
1779541559.627893,0.169931,0.235340,0.025059,0.376297,0.592028,-0.000031,-0.000965,-0.000031,-0.000965,-0.000031,-0.000965,-0.035667,0.035667,-0.010246,0,0.001110,-0.011355,-0.010246,1.005471,1.117932,1,0,0.953165,3.507735
1779541559.631886,0.169931,0.235340,0.025059,0.376297,0.596021,-0.000031,-0.000965,-0.000031,-0.000965,-0.000031,-0.000965,-0.035667,0.035667,-0.010242,0,0.001101,-0.011343,-0.010242,0.996741,1.109476,1,0,0.953165,2.841303
1779541559.635872,0.173744,0.235435,0.024875,0.386430,0.600008,-0.000040,-0.001012,-0.000040,-0.001012,-0.000040,-0.001012,-0.035637,0.035637,-0.010165,0,0.001150,-0.011315,-0.010165,0.985858,1.097986,1,1,0.000330,4.155069
1779541559.639894,0.173744,0.235435,0.024875,0.386430,0.604029,-0.000040,-0.001012,-0.000040,-0.001012,-0.000040,-0.001012,-0.035637,0.035637,-0.010157,0,0.001139,-0.011296,-0.010157,0.975335,1.086872,1,1,0.000330,3.143009
1779541559.645473,0.177658,0.235532,0.024685,0.396586,0.609608,-0.000039,-0.001064,-0.000039,-0.001064,-0.000039,-0.001064,-0.035611,0.035611,-0.010088,0,0.001181,-0.011269,-0.010088,0.963638,1.075294,1,1,0.048748,3.582124
1779541559.647856,0.177658,0.235532,0.024685,0.396586,0.611991,-0.000039,-0.001064,-0.000039,-0.001064,-0.000039,-0.001064,-0.035611,0.035611,-0.010076,0,0.001167,-0.011243,-0.010076,0.953049,1.062323,1,1,0.048748,3.410735
1779541559.651903,0.177658,0.235532,0.024685,0.396586,0.616038,-0.000039,-0.001064,-0.000039,-0.001064,-0.000039,-0.001064,-0.035611,0.035611,-0.010072,0,0.001159,-0.011232,-0.010072,0.945875,1.055563,1,1,0.048748,3.312044
1779541559.656028,0.181673,0.235631,0.024491,0.406715,0.620164,-0.000038,-0.001116,-0.000038,-0.001116,-0.000038,-0.001116,-0.035585,0.035585,-0.010002,0,0.001202,-0.011204,-0.010002,0.936510,1.045597,1,1,0.098420,4.123742
1779541559.659906,0.181673,0.235631,0.024491,0.406715,0.624042,-0.000038,-0.001116,-0.000038,-0.001116,-0.000038,-0.001116,-0.035585,0.035585,-0.009994,0,0.001191,-0.011185,-0.009994,0.927567,1.035885,1,1,0.098420,2.847769
1779541559.665282,0.185789,0.235732,0.024290,0.416668,0.629417,-0.000038,-0.001170,-0.000038,-0.001170,-0.000038,-0.001170,-0.035558,0.035558,-0.009922,0,0.001236,-0.011158,-0.009922,0.917879,1.026283,1,1,0.149335,3.351353
1779541559.667898,0.185789,0.235732,0.024290,0.416668,0.632033,-0.000038,-0.001170,-0.000038,-0.001170,-0.000038,-0.001170,-0.035558,0.035558,-0.009910,0,0.001223,-0.011133,-0.009910,0.909157,1.015408,1,1,0.149335,3.533926
1779541559.671964,0.185789,0.235732,0.024290,0.416668,0.636100,-0.000038,-0.001170,-0.000038,-0.001170,-0.000038,-0.001170,-0.035558,0.035558,-0.009905,0,0.001215,-0.011121,-0.009905,0.902608,1.009121,1,1,0.149335,2.747199
1779541559.676018,0.190005,0.235833,0.024087,0.426785,0.640153,-0.000039,-0.001225,-0.000039,-0.001225,-0.000039,-0.001225,-0.035531,0.035531,-0.009833,0,0.001261,-0.011093,-0.009833,0.894625,1.000480,1,1,0.201490,2.612967
1779541559.679896,0.190005,0.235833,0.024087,0.426785,0.644032,-0.000039,-0.001225,-0.000039,-0.001225,-0.000039,-0.001225,-0.035531,0.035531,-0.009824,0,0.001250,-0.011074,-0.009824,0.887038,0.992160,1,1,0.201490,2.563070
1779541559.685177,0.194321,0.235937,0.023877,0.436738,0.649312,-0.000041,-0.001282,-0.000041,-0.001282,-0.000041,-0.001282,-0.035503,0.035503,-0.009750,0,0.001297,-0.011047,-0.009750,0.878657,0.983810,1,1,0.254886,2.618197
1779541559.688173,0.194321,0.235937,0.023877,0.436738,0.652308,-0.000041,-0.001282,-0.000041,-0.001282,-0.000041,-0.001282,-0.035503,0.035503,-0.009737,0,0.001285,-0.011022,-0.009737,0.871092,0.974330,1,1,0.254886,3.892419
1779541559.691870,0.194321,0.235937,0.023877,0.436738,0.656005,-0.000041,-0.001282,-0.000041,-0.001282,-0.000041,-0.001282,-0.035503,0.035503,-0.009731,0,0.001277,-0.011008,-0.009731,0.865276,0.968358,1,1,0.254886,3.319727
1779541559.696096,0.198738,0.236042,0.023663,0.446845,0.660231,-0.000044,-0.001339,-0.000044,-0.001339,-0.000044,-0.001339,-0.035474,0.035474,-0.009657,0,0.001325,-0.010982,-0.009657,0.858531,0.961266,1,1,0.309522,3.391686
1779541559.699848,0.198738,0.236042,0.023663,0.446845,0.663984,-0.000044,-0.001339,-0.000044,-0.001339,-0.000044,-0.001339,-0.035474,0.035474,-0.009647,0,0.001315,-0.010962,-0.009647,0.851895,0.953730,1,1,0.309522,3.010113
1779541559.705008,0.203255,0.236148,0.023444,0.456791,0.669143,-0.000048,-0.001399,-0.000048,-0.001399,-0.000048,-0.001399,-0.035445,0.035445,-0.009571,0,0.001365,-0.010936,-0.009571,0.844686,0.946573,1,1,0.365399,3.726841
1779541559.708090,0.203255,0.236148,0.023444,0.456791,0.672225,-0.000048,-0.001399,-0.000048,-0.001399,-0.000048,-0.001399,-0.035445,0.035445,-0.009558,0,0.001353,-0.010911,-0.009558,0.838238,0.938330,1,1,0.365399,3.832689
1779541559.711937,0.203255,0.236148,0.023444,0.456791,0.676073,-0.000048,-0.001399,-0.000048,-0.001399,-0.000048,-0.001399,-0.035445,0.035445,-0.009552,0,0.001345,-0.010897,-0.009552,0.832906,0.932861,1,1,0.365399,3.903685
1779541559.715979,0.207872,0.236256,0.023221,0.466888,0.680115,-0.000054,-0.001459,-0.000054,-0.001459,-0.000054,-0.001459,-0.035415,0.035415,-0.009474,0,0.001396,-0.010870,-0.009474,0.826984,0.926415,1,1,0.422515,3.429704
1779541559.815891,0.258978,0.237132,0.020654,0.548993,0.780027,-0.000415,-0.002219,-0.000415,-0.002219,-0.000415,-0.002219,-0.035082,0.035082,-0.008463,0,0.002286,-0.010749,-0.008463,0.749698,0.889984,2,2,0.054641,3.074990
1779541559.819955,0.258978,0.237132,0.020654,0.548993,0.784090,-0.000415,-0.002219,-0.000415,-0.002219,-0.000415,-0.002219,-0.035082,0.035082,-0.008231,0,0.002055,-0.010286,-0.008231,0.709773,0.793250,2,2,0.054641,3.333982
1779541559.825303,0.264499,0.237208,0.020511,0.555228,0.789438,-0.000458,-0.002170,-0.000458,-0.002170,-0.000458,-0.002170,-0.035046,0.035046,-0.008222,0,0.002035,-0.010257,-0.008222,0.705447,0.788944,2,2,0.122919,2.808731
1779541559.827922,0.264499,0.237208,0.020511,0.555228,0.792058,-0.000458,-0.002170,-0.000458,-0.002170,-0.000458,-0.002170,-0.035046,0.035046,-0.008208,0,0.002023,-0.010232,-0.008208,0.702766,0.784185,2,2,0.122919,2.817866
1779541559.831981,0.264499,0.237208,0.020511,0.555228,0.796116,-0.000458,-0.002170,-0.000458,-0.002170,-0.000458,-0.002170,-0.035046,0.035046,-0.008204,0,0.002016,-0.010220,-0.008204,0.699660,0.781389,2,2,0.122919,3.566087
1779541559.835973,0.270080,0.237270,0.020121,0.561166,0.800108,-0.000517,-0.002365,-0.000517,-0.002365,-0.000517,-0.002365,-0.035010,0.035010,-0.007992,0,0.002199,-0.010190,-0.007992,0.696408,0.777520,2,2,0.191947,2.885956
1779541559.839947,0.270080,0.237270,0.020121,0.561166,0.804083,-0.000517,-0.002365,-0.000517,-0.002365,-0.000517,-0.002365,-0.035010,0.035010,-0.007984,0,0.002188,-0.010172,-0.007984,0.693232,0.773764,2,2,0.191947,3.795846
1779541559.845382,0.275720,0.237344,0.019972,0.566822,0.809517,-0.000564,-0.002318,-0.000564,-0.002318,-0.000564,-0.002318,-0.034973,0.034973,-0.007970,0,0.002173,-0.010143,-0.007970,0.689166,0.769832,2,2,0.261694,2.987844
1779541559.847876,0.275720,0.237344,0.019972,0.566822,0.812012,-0.000564,-0.002318,-0.000564,-0.002318,-0.000564,-0.002318,-0.034973,0.034973,-0.007956,0,0.002162,-0.010118,-0.007956,0.686879,0.765359,2,2,0.261694,2.663981
1779541559.852036,0.275720,0.237344,0.019972,0.566822,0.816172,-0.000564,-0.002318,-0.000564,-0.002318,-0.000564,-0.002318,-0.034973,0.034973,-0.007952,0,0.002154,-0.010106,-0.007952,0.683916,0.762847,2,2,0.261694,2.824381
1779541559.855952,0.281415,0.237405,0.019577,0.572209,0.820088,-0.000627,-0.002514,-0.000627,-0.002514,-0.000627,-0.002514,-0.034936,0.034936,-0.007741,0,0.002336,-0.010076,-0.007741,0.680963,0.759190,2,2,0.332122,4.252430
1779541559.860011,0.281415,0.237405,0.019577,0.572209,0.824146,-0.000627,-0.002514,-0.000627,-0.002514,-0.000627,-0.002514,-0.034936,0.034936,-0.007733,0,0.002325,-0.010058,-0.007733,0.677992,0.755739,2,2,0.332122,3.159802
1779541559.865118,0.287187,0.237478,0.019419,0.582284,0.829253,-0.000678,-0.002471,-0.000678,-0.002471,-0.000678,-0.002471,-0.034898,0.034898,-0.007713,0,0.002316,-0.010029,-0.007713,0.674390,0.752078,2,2,0.403508,2.872957
1779541559.867971,0.287187,0.237478,0.019419,0.582284,0.832106,-0.000678,-0.002471,-0.000678,-0.002471,-0.000678,-0.002471,-0.034898,0.034898,-0.007701,0,0.002305,-0.010005,-0.007701,0.672185,0.748070,2,2,0.403508,2.758020
1779541559.871968,0.287187,0.237478,0.019419,0.582284,0.836104,-0.000678,-0.002471,-0.000678,-0.002471,-0.000678,-0.002471,-0.034898,0.034898,-0.007696,0,0.002296,-0.009992,-0.007696,0.669466,0.745512,2,2,0.403508,3.779760
1779541559.875889,0.293060,0.237537,0.019022,0.592452,0.840024,-0.000746,-0.002663,-0.000746,-0.002663,-0.000746,-0.002663,-0.034860,0.034860,-0.007489,0,0.002474,-0.009963,-0.007489,0.666753,0.742211,2,2,0.476143,3.938905
1779541559.880006,0.293060,0.237537,0.019022,0.592452,0.844141,-0.000746,-0.002663,-0.000746,-0.002663,-0.000746,-0.002663,-0.034860,0.034860,-0.007481,0,0.002463,-0.009945,-0.007481,0.663963,0.738979,2,2,0.476143,4.137611
1779541559.885277,0.299034,0.237609,0.018852,0.602515,0.849412,-0.000803,-0.002625,-0.000803,-0.002625,-0.000803,-0.002625,-0.034821,0.034821,-0.007453,0,0.002461,-0.009915,-0.007453,0.660487,0.735505,3,2,0.550030,2.927241
1779541559.887948,0.299034,0.237609,0.018852,0.602515,0.852084,-0.000803,-0.002625,-0.000803,-0.002625,-0.000803,-0.002625,-0.034821,0.034821,-0.007441,0,0.002450,-0.009890,-0.007441,0.658631,0.731659,3,2,0.550030,2.793501
1779541559.891980,0.299034,0.237609,0.018852,0.602515,0.856116,-0.000803,-0.002625,-0.000803,-0.002625,-0.000803,-0.002625,-0.034821,0.034821,-0.007437,0,0.002442,-0.009878,-0.007437,0.656055,0.729389,3,2,0.550030,3.642905
1779541559.895921,0.305110,0.237668,0.018448,0.612674,0.860057,-0.000876,-0.002818,-0.000876,-0.002818,-0.000876,-0.002818,-0.034781,0.034781,-0.007229,0,0.002619,-0.009848,-0.007229,0.653528,0.726274,3,2,0.625166,3.730546
1779541559.899949,0.305110,0.237668,0.018448,0.612674,0.864084,-0.000876,-0.002818,-0.000876,-0.002818,-0.000876,-0.002818,-0.034781,0.034781,-0.007222,0,0.002608,-0.009830,-0.007222,0.650987,0.723246,3,2,0.625166,3.212236
1779541559.905360,0.311287,0.237739,0.018266,0.622730,0.869496,-0.000939,-0.002785,-0.000939,-0.002785,-0.000939,-0.002785,-0.034741,0.034741,-0.007187,0,0.002613,-0.009800,-0.007187,0.647635,0.720039,3,2,0.701554,2.965121
1779541559.907970,0.311287,0.237739,0.018266,0.622730,0.872105,-0.000939,-0.002785,-0.000939,-0.002785,-0.000939,-0.002785,-0.034741,0.034741,-0.007174,0,0.002601,-0.009776,-0.007174,0.646034,0.716333,3,2,0.701554,2.822520
1779541559.911985,0.311287,0.237739,0.018266,0.622730,0.876120,-0.000939,-0.002785,-0.000939,-0.002785,-0.000939,-0.002785,-0.034741,0.034741,-0.007171,0,0.002593,-0.009764,-0.007171,0.643605,0.714254,3,2,0.701554,2.934947
1779541559.915938,0.317564,0.237796,0.017853,0.632876,0.880074,-0.001017,-0.002979,-0.001017,-0.002979,-0.001017,-0.002979,-0.034700,0.034700,-0.006963,0,0.002771,-0.009734,-0.006963,0.641249,0.711338,3,2,0.779188,3.216522
1779541559.920070,0.317564,0.237796,0.017853,0.632876,0.884205,-0.001017,-0.002979,-0.001017,-0.002979,-0.001017,-0.002979,-0.034700,0.034700,-0.006956,0,0.002760,-0.009716,-0.006956,0.638818,0.708476,3,2,0.779188,2.950577
1779541559.924759,0.323943,0.237865,0.017660,0.642922,0.888894,-0.001086,-0.002949,-0.001086,-0.002949,-0.001086,-0.002949,-0.034659,0.034659,-0.006914,0,0.002772,-0.009685,-0.006914,0.636088,0.705484,3,2,0.858073,3.389491
1779541559.927866,0.323943,0.237865,0.017660,0.642922,0.892001,-0.001086,-0.002949,-0.001086,-0.002949,-0.001086,-0.002949,-0.034659,0.034659,-0.006903,0,0.002760,-0.009664,-0.006903,0.634361,0.702357,3,2,0.858073,4.692216
1779541559.936150,0.330422,0.237920,0.017240,0.652867,0.900285,-0.001171,-0.003144,-0.001171,-0.003144,-0.001171,-0.003144,-0.034616,0.034616,-0.006701,0,0.002937,-0.009638,-0.006701,0.629519,0.699695,3,2,0.938191,4.506840
1779541559.939962,0.330422,0.237920,0.017240,0.652867,0.904098,-0.001171,-0.003144,-0.001171,-0.003144,-0.001171,-0.003144,-0.034616,0.034616,-0.006682,0,0.002918,-0.009600,-0.006682,0.627610,0.694488,3,2,0.938191,3.771308
1779541559.945224,0.337000,0.237987,0.017035,0.662911,0.909359,-0.001241,-0.003120,-0.001241,-0.003120,-0.001241,-0.003120,-0.034574,0.034574,-0.006637,0,0.002934,-0.009570,-0.006637,0.624687,0.691806,3,3,0.019591,4.134131
1779541559.951945,0.337000,0.237987,0.017035,0.662911,0.916080,-0.001241,-0.003120,-0.001241,-0.003120,-0.001241,-0.003120,-0.034574,0.034574,-0.006629,0,0.002918,-0.009546,-0.006629,0.621024,0.688208,3,3,0.019591,3.365308
1779541559.955965,0.343680,0.238040,0.016608,0.673049,0.920100,-0.001314,-0.003318,-0.001314,-0.003318,-0.001314,-0.003318,-0.034530,0.034530,-0.006420,0,0.003083,-0.009504,-0.006420,0.619101,0.684075,3,3,0.102195,3.005880
1779541559.959871,0.343680,0.238040,0.016608,0.673049,0.924006,-0.001314,-0.003318,-0.001314,-0.003318,-0.001314,-0.003318,-0.034530,0.034530,-0.006413,0,0.003072,-0.009485,-0.006413,0.617102,0.681511,3,3,0.102195,3.457339
1779541559.965392,0.350460,0.238105,0.016392,0.683089,0.929527,-0.001376,-0.003301,-0.001376,-0.003301,-0.001376,-0.003301,-0.034486,0.034486,-0.006369,0,0.003087,-0.009455,-0.006369,0.614177,0.678917,3,3,0.186048,3.700561
1779541559.967969,0.350460,0.238105,0.016392,0.683089,0.932104,-0.001376,-0.003301,-0.001376,-0.003301,-0.001376,-0.003301,-0.034486,0.034486,-0.006356,0,0.003075,-0.009430,-0.006356,0.613135,0.675687,3,3,0.186048,3.137999
1779541559.971901,0.350460,0.238105,0.016392,0.683089,0.936037,-0.001376,-0.003301,-0.001376,-0.003301,-0.001376,-0.003301,-0.034486,0.034486,-0.006352,0,0.003066,-0.009419,-0.006352,0.611072,0.673997,3,3,0.186048,2.968088
1779541559.975992,0.357341,0.238156,0.015956,0.693023,0.940127,-0.001455,-0.003501,-0.001455,-0.003501,-0.001455,-0.003501,-0.034441,0.034441,-0.006151,0,0.003237,-0.009388,-0.006151,0.609060,0.671578,3,3,0.271135,4.152149
1779541559.979959,0.357341,0.238156,0.015956,0.693023,0.944095,-0.001455,-0.003501,-0.001455,-0.003501,-0.001455,-0.003501,-0.034441,0.034441,-0.006144,0,0.003226,-0.009370,-0.006144,0.607157,0.669109,3,3,0.271135,3.456374
1779541559.985352,0.364321,0.238218,0.015729,0.703060,0.949487,-0.001524,-0.003488,-0.001524,-0.003488,-0.001524,-0.003488,-0.034395,0.034395,-0.006093,0,0.003247,-0.009339,-0.006093,0.604445,0.666641,3,3,0.357458,3.049944
1779541559.988161,0.364321,0.238218,0.015729,0.703060,0.952296,-0.001524,-0.003488,-0.001524,-0.003488,-0.001524,-0.003488,-0.034395,0.034395,-0.006080,0,0.003235,-0.009315,-0.006080,0.603401,0.663609,3,3,0.357458,3.454444
1779541559.991792,0.364321,0.238218,0.015729,0.703060,0.955927,-0.001524,-0.003488,-0.001524,-0.003488,-0.001524,-0.003488,-0.034395,0.034395,-0.006076,0,0.003226,-0.009302,-0.006076,0.601624,0.661915,3,3,0.357458,3.406121
1779541559.995879,0.371402,0.238266,0.015286,0.713189,0.960014,-0.001610,-0.003689,-0.001610,-0.003689,-0.001610,-0.003689,-0.034349,0.034349,-0.005874,0,0.003399,-0.009273,-0.005874,0.599694,0.659780,3,3,0.445025,4.462482
1779541559.999859,0.371402,0.238266,0.015286,0.713189,0.963995,-0.001610,-0.003689,-0.001610,-0.003689,-0.001610,-0.003689,-0.034349,0.034349,-0.005867,0,0.003388,-0.009255,-0.005867,0.597900,0.657437,3,3,0.445025,3.305848
1779541560.005220,0.378584,0.238325,0.015048,0.723213,0.969356,-0.001686,-0.003680,-0.001686,-0.003680,-0.001686,-0.003680,-0.034302,0.034302,-0.005810,0,0.003414,-0.009224,-0.005810,0.595327,0.655102,4,3,0.533841,3.051879
1779541560.007976,0.378584,0.238325,0.015048,0.723213,0.972111,-0.001686,-0.003680,-0.001686,-0.003680,-0.001686,-0.003680,-0.034302,0.034302,-0.005797,0,0.003402,-0.009200,-0.005797,0.594438,0.652218,4,3,0.533841,3.867945
1779541560.012107,0.378584,0.238325,0.015048,0.723213,0.976242,-0.001686,-0.003680,-0.001686,-0.003680,-0.001686,-0.003680,-0.034302,0.034302,-0.005794,0,0.003393,-0.009187,-0.005794,0.592451,0.650619,4,3,0.533841,3.409041
1779541560.015957,0.385866,0.238369,0.014597,0.733333,0.980092,-0.001778,-0.003881,-0.001778,-0.003881,-0.001778,-0.003881,-0.034255,0.034255,-0.005589,0,0.003567,-0.009156,-0.005589,0.590822,0.648353,4,3,0.623899,3.803270
1779541560.025099,0.393249,0.238425,0.014348,0.743355,0.989234,-0.001862,-0.003877,-0.001862,-0.003877,-0.001862,-0.003877,-0.034207,0.034207,-0.005530,0,0.003596,-0.009126,-0.005530,0.586191,0.646028,4,3,0.715204,3.222699
1779541560.027956,0.393249,0.238425,0.014348,0.743355,0.992092,-0.001862,-0.003877,-0.001862,-0.003877,-0.001862,-0.003877,-0.034207,0.034207,-0.005507,0,0.003577,-0.009084,-0.005507,0.585893,0.641372,4,3,0.715204,3.702580
1779541560.031972,0.393249,0.238425,0.014348,0.743355,0.996107,-0.001862,-0.003877,-0.001862,-0.003877,-0.001862,-0.003877,-0.034207,0.034207,-0.005503,0,0.003568,-0.009071,-0.005503,0.584061,0.639817,4,3,0.715204,3.854565
1779541560.036044,0.400733,0.238465,0.013889,0.753462,1.000179,-0.001962,-0.004079,-0.001962,-0.004079,-0.001962,-0.004079,-0.034158,0.034158,-0.005296,0,0.003744,-0.009040,-0.005296,0.582388,0.637706,4,3,0.807752,3.260603
1779541560.039953,0.400733,0.238465,0.013889,0.753462,1.004088,-0.001962,-0.004079,-0.001962,-0.004079,-0.001962,-0.004079,-0.034158,0.034158,-0.005290,0,0.003733,-0.009023,-0.005290,0.580904,0.635689,4,3,0.807752,3.145845
1779541560.044964,0.408318,0.238517,0.013629,0.763473,1.009099,-0.002053,-0.004079,-0.002053,-0.004079,-0.002053,-0.004079,-0.034108,0.034108,-0.005225,0,0.003784,-0.009010,-0.005225,0.580272,0.635744,4,3,0.901545,3.726393
1779541560.047842,0.408318,0.238517,0.013629,0.763473,1.011977,-0.002053,-0.004079,-0.002053,-0.004079,-0.002053,-0.004079,-0.034108,0.034108,-0.005222,0,0.003787,-0.009010,-0.005222,0.581456,0.635923,4,3,0.901545,3.311965
1779541560.051982,0.408318,0.238517,0.013629,0.763473,1.016118,-0.002053,-0.004079,-0.002053,-0.004079,-0.002053,-0.004079,-0.034108,0.034108,-0.005224,0,0.003786,-0.009010,-0.005224,0.580733,0.635951,4,3,0.901545,3.965267
1779541560.060102,0.416002,0.238554,0.013161,0.773394,1.024238,-0.002160,-0.004283,-0.002160,-0.004283,-0.002160,-0.004283,-0.034058,0.034058,-0.005023,0,0.003973,-0.008996,-0.005023,0.578460,0.635922,4,3,0.996569,3.869919
1779541560.064845,0.423785,0.238601,0.012891,0.783222,1.028981,-0.002239,-0.004290,-0.002239,-0.004290,-0.002239,-0.004290,-0.034007,0.034007,-0.004954,0,0.004029,-0.008983,-0.004954,0.580343,0.636224,4,4,0.092891,3.203817
1779541560.067907,0.423785,0.238601,0.012891,0.783222,1.032043,-0.002239,-0.004290,-0.002239,-0.004290,-0.002239,-0.004290,-0.034007,0.034007,-0.004952,0,0.004031,-0.008983,-0.004952,0.581292,0.636395,4,4,0.092891,3.034590
1779541560.072134,0.423785,0.238601,0.012891,0.783222,1.036270,-0.002239,-0.004290,-0.002239,-0.004290,-0.002239,-0.004290,-0.034007,0.034007,-0.004953,0,0.004030,-0.008983,-0.004953,0.580610,0.636433,4,4,0.092891,3.963877
1779541560.075896,0.431668,0.238634,0.012415,0.793345,1.040032,-0.002333,-0.004499,-0.002333,-0.004499,-0.002333,-0.004499,-0.033956,0.033956,-0.004750,0,0.004219,-0.008969,-0.004750,0.580864,0.636556,4,4,0.190371,3.216237
1779541560.079923,0.431668,0.238634,0.012415,0.793345,1.044058,-0.002333,-0.004499,-0.002333,-0.004499,-0.002333,-0.004499,-0.033956,0.033956,-0.004750,0,0.004219,-0.008969,-0.004750,0.580696,0.636643,4,4,0.190371,2.994535
